1,63,-4.0
1,80,3
1,9,12
1,65,1
1,93,10
1,22,14
1,46,10
1,33,8
1,11,9
1,34,13
1,8,8
1,26,10
1,75,8
1,91,6
1,42,4
1,5,13
1,12,11
1,35,6
1,14,6
1,53,14
1,86,14
1,87,15
1,32,16
1,99,4
1,62,2
1,6,3
1,31,12
1,52,14
1,45,16
1,58,3
1,36,12
1,38,4
1,77,12
1,95,15
1,50,3
1,27,12
1,83,11
1,72,7
1,88,3
1,78,16
1,19,5
1,28,15
1,20,6
1,23,14
1,64,12
1,90,10
1,82,8
1,2,4
1,47,14
1,17,10
1,3,14
1,70,3
1,7,4
1,98,11
1,79,1
1,39,16
1,56,9
1,57,8
1,44,14
1,1,4
1,4,13
1,40,7
1,43,2
1,71,3
1,85,2
1,73,10
2,94,8
2,90,8
2,79,8
2,67,6
2,61,10
2,22,4
2,27,16
2,9,4
2,91,15
2,64,2
2,34,7
2,15,16
2,62,6
2,96,15
2,72,7
2,7,3
2,85,16
2,78,1
2,17,8
2,76,9
2,44,5
2,40,4
2,59,9
2,83,9
2,69,3
2,89,9
2,65,6
2,45,11
2,4,10
2,55,1
2,82,8
2,14,12
2,39,14
3,17,10
3,59,10
3,48,3
3,72,14
3,77,10
3,46,12
3,30,13
3,99,2
3,82,8
3,91,1
3,87,16
3,69,12
3,5,1
3,90,6
3,3,11
3,78,10
3,10,4
3,47,16
3,34,10
3,85,13
3,54,3
3,58,5
3,61,14
3,84,6
3,15,5
3,63,4
4,78,13
4,54,8
4,45,8
4,6,1
4,64,4
4,33,11
4,11,14
4,94,9
4,96,6
4,25,15
4,48,12
4,40,8
4,16,9
4,49,9
4,72,1
4,32,5
4,23,5
4,67,10
4,47,8
4,12,1
4,75,14
4,95,4
4,62,14
4,79,5
4,39,10
4,41,12
4,53,15
4,21,11
4,44,3
4,68,11
4,22,3
4,89,5
5,72,2
5,65,5
5,40,10
5,92,8
5,16,14
5,10,8
5,30,12
5,85,5
5,18,2
5,32,8
5,54,1
5,88,7
5,71,2
5,24,13
5,12,3
5,36,2
5,50,12
5,26,8
5,4,10
5,39,14
5,27,2
5,57,1
5,97,2
5,5,4
5,13,2
5,59,10
5,68,3
5,35,2
5,55,15
5,69,13
5,21,3
5,31,6
5,37,12
5,9,16
5,73,2
5,14,14
5,87,15
5,46,11
6,34,10
6,62,10
6,18,13
6,93,4
6,24,15
6,16,16
6,63,6
6,59,13
6,33,3
6,84,5
6,71,2
6,91,7
6,94,13
6,8,8
6,53,4
6,37,1
6,41,11
6,98,13
6,72,3
6,99,15
6,90,4
6,48,3
6,49,2
6,39,14
6,40,15
6,58,15
6,3,5
6,81,15
6,23,5
6,89,12
6,56,7
6,55,6
6,15,13
6,86,4
6,80,4
6,68,12
6,6,12
6,45,13
6,32,5
6,79,14
6,42,10
6,10,16
6,65,7
6,87,13
6,74,8
6,57,4
6,69,8
6,26,15
6,54,4
6,12,7
6,35,15
6,11,13
6,2,6
6,60,8
6,52,6
6,75,11
6,82,1
6,46,12
6,22,5
6,51,7
6,95,2
6,44,6
6,92,6
6,78,1
6,43,16
6,67,16
6,50,14
6,21,2
6,29,1
6,73,5
6,77,7
6,17,11
6,70,1
6,88,4
6,38,2
6,96,2
6,64,5
6,9,5
6,97,8
6,27,14
6,7,13
6,20,4
6,14,2
6,19,9
6,47,15
6,83,1
6,36,7
6,76,6
6,13,12
6,66,9
7,37,4
7,32,16
7,83,15
7,34,12
7,53,12
7,30,13
7,4,9
7,5,12
7,41,2
7,93,3
7,72,10
7,97,8
7,49,6
7,88,13
7,29,6
7,45,15
7,60,2
7,52,3
7,74,7
7,85,3
7,91,2
7,77,5
7,61,5
7,35,2
7,20,13
7,25,6
7,75,9
7,90,13
7,54,11
7,36,14
7,13,8
7,76,7
7,27,8
7,66,5
7,73,10
7,40,4
7,16,15
7,84,2
7,46,5
7,96,5
7,62,14
7,17,13
7,78,15
7,28,9
7,89,13
7,71,15
7,57,13
7,43,7
7,69,13
7,99,16
7,64,3
7,48,13
7,15,9
7,98,15
7,87,14
7,80,9
8,47,9
8,83,1
8,33,14
8,24,6
8,92,1
8,15,11
8,38,13
8,87,13
8,65,1
8,54,5
8,94,15
8,80,12
8,89,10
8,17,16
8,48,2
8,22,9
8,4,12
8,34,12
8,78,12
8,88,11
8,13,16
8,39,12
8,69,1
8,82,5
8,56,6
8,91,2
8,68,7
8,16,4
8,49,5
9,69,13
9,81,12
9,87,7
9,51,5
9,94,14
9,99,8
9,14,16
9,9,14
9,27,4
9,22,3
9,56,4
9,75,9
9,20,7
9,98,11
9,77,16
9,30,8
9,29,2
9,26,15
9,48,12
9,80,1
9,89,16
9,47,3
9,76,2
9,62,13
9,83,10
9,57,15
9,65,4
9,36,14
9,96,14
9,37,13
9,93,11
9,21,7
9,79,2
9,53,2
9,31,4
9,35,10
9,18,10
9,39,9
9,23,10
9,7,6
9,49,15
9,3,15
9,64,6
9,10,15
9,11,15
9,54,14
9,46,8
9,60,11
9,78,9
9,73,10
9,33,3
9,17,10
9,38,8
9,43,3
9,34,13
9,97,3
9,19,2
9,15,2
9,91,5
9,95,16
9,92,10
9,25,2
9,86,3
9,90,13
9,42,7
9,40,15
9,59,15
9,28,9
9,45,9
9,61,16
9,52,11
9,68,11
9,63,5
9,84,4
9,44,3
9,32,1
9,8,15
9,74,2
9,70,11
9,88,14
9,58,5
9,24,3
9,50,16
10,75,9
10,58,5
10,36,11
10,80,8
10,20,8
10,19,1
10,63,12
10,8,9
10,77,6
10,13,9
10,31,2
10,2,10
10,28,12
10,49,7
10,95,9
10,98,13
10,33,13
10,29,12
10,35,3
10,45,5
10,96,3
10,54,9
10,65,14
10,52,13
10,64,9
10,66,5
10,38,3
10,40,14
10,82,15
10,21,16
10,85,13
10,47,10
10,81,16
10,70,10
10,92,12
10,15,16
10,18,7
10,25,2
10,17,7
10,59,4
10,68,10
10,86,7
10,88,6
10,93,15
10,12,9
10,16,1
10,76,12
10,83,5
10,4,13
11,78,2
11,18,14
11,30,14
11,75,1
11,59,11
11,40,11
11,43,11
11,15,1
11,87,4
11,23,11
11,71,8
11,48,8
11,85,16
11,46,13
11,80,8
11,31,8
11,89,12
11,91,16
11,8,13
11,51,16
11,79,1
11,38,6
11,98,15
11,99,15
11,93,13
11,25,4
11,49,10
11,66,6
11,94,14
11,47,11
11,5,16
11,20,15
11,29,15
11,27,4
11,96,16
11,82,8
11,22,14
11,41,5
11,52,12
11,16,4
11,60,6
11,37,2
11,53,9
11,34,9
11,45,6
11,26,10
11,32,13
11,21,1
11,84,1
11,13,1
11,19,6
11,88,8
11,24,15
11,62,10
11,44,10
11,61,4
11,36,11
11,42,14
11,81,7
11,95,2
11,3,9
11,68,15
11,67,3
11,76,3
11,28,12
11,72,13
11,11,5
11,73,1
11,2,13
11,39,12
11,50,3
11,65,10
11,63,3
11,55,9
12,3,14
12,96,2
12,55,10
12,20,5
12,99,13
12,66,13
12,21,10
12,40,16
12,64,8
12,9,6
12,61,4
12,60,3
12,70,1
12,13,5
12,87,11
12,46,16
12,44,12
12,37,5
12,51,6
12,42,1
12,59,3
12,52,10
12,65,11
12,35,5
12,30,9
12,92,1
13,13,15
13,33,5
13,85,4
13,19,11
13,54,10
13,26,10
13,69,7
13,29,2
13,40,1
13,4,4
13,65,12
13,32,4
13,88,9
13,25,16
13,82,16
13,44,14
13,70,3
13,20,7
13,27,16
13,84,3
13,77,3
13,86,8
13,78,16
13,93,15
13,55,11
13,80,9
13,57,3
13,23,16
13,94,15
13,31,6
13,21,9
13,22,12
13,9,14
13,37,10
13,51,14
13,61,12
13,16,3
13,34,3
13,64,13
13,3,10
13,24,8
13,46,13
13,68,1
13,81,9
13,91,3
13,1,3
13,50,13
13,47,7
13,56,9
13,36,9
13,83,2
13,30,11
13,35,13
13,45,3
13,42,11
13,79,2
13,63,9
13,43,11
13,99,7
13,41,12
13,74,3
13,97,9
13,66,1
13,98,3
13,71,5
13,58,4
13,2,4
13,18,16
13,92,10
13,28,8
13,14,1
13,62,10
13,73,2
13,39,7
13,48,7
13,17,12
13,72,6
13,15,8
13,89,4
13,38,4
13,52,1
13,53,7
13,95,14
13,90,4
14,61,7
14,10,3
14,32,15
14,77,14
14,17,7
14,52,12
14,51,5
14,58,8
14,35,8
14,80,12
14,22,5
14,45,4
14,12,6
14,90,7
14,14,9
14,37,1
14,27,5
14,47,1
14,59,5
14,18,7
14,62,15
14,89,6
14,81,16
14,30,1
14,79,5
14,11,3
14,38,14
14,31,9
14,96,16
14,72,4
14,26,1
14,98,5
14,49,4
14,66,9
14,48,6
14,75,4
14,24,4
14,3,15
14,84,12
14,8,9
14,36,4
14,76,3
14,16,14
14,33,15
14,63,9
14,40,2
14,60,10
14,29,14
14,78,16
14,64,6
14,86,8
14,71,4
14,34,15
14,50,15
14,56,5
14,25,4
14,99,14
14,69,16
14,42,16
14,39,11
14,55,6
14,67,11
14,19,3
14,41,5
14,21,2
14,7,9
14,20,9
14,97,4
14,83,7
14,92,11
14,74,13
14,28,2
14,91,6
14,57,14
14,23,1
14,85,1
14,46,5
14,15,16
14,54,7
14,70,8
14,53,5
14,94,12
14,93,7
15,56,13
15,18,12
15,34,12
15,21,9
15,47,1
15,52,14
15,4,15
15,30,14
15,73,16
15,96,10
15,17,16
15,94,1
15,97,16
15,31,5
15,54,9
15,79,2
15,77,8
15,70,6
15,29,9
15,76,9
15,65,6
15,84,3
15,50,1
15,75,13
15,74,8
15,36,9
15,82,7
15,16,14
15,69,5
15,99,7
15,27,6
15,41,15
